# generated with cosmocatalog: LISA, 15 events, No Delay population

# units: none, Gpc, Gpc
redshift,luminosity_distance,error
1.5581037229687458,11.28369584721519,0.43551894681934866
1.3235297534019264,8.941077418765135,0.2987873902062971
1.9709969166347296,16.253440737592395,0.7404232688988676
3.871927893047542,42.14061903786379,3.506840474265374
5.10173274734535,44.70394981149197,5.854780406223131
2.661546243125957,20.812726465863463,1.813888821669162
5.796988460371692,59.60743462712772,7.4531208678311796
1.9343365621484652,13.610283973614182,0.7100924808873437
4.566028461448982,40.137715861007365,4.756073940842483
2.2590077713385575,19.710917037619613,1.3927118038047772
2.4792661467118684,20.763480633634497,1.6142239537642618
5.125490887888296,49.4578891767605,5.906194260109005
3.412943265982059,30.504356287809443,2.790929074658085
3.012895648922762,23.554172075111897,2.24016628055611
7.2292038786763575,71.79362282225931,11.354830096470966
